,entity,triple,score,string
428,40,1,-0.4090532958507538,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Malacostraca>
433,40,6,-0.24080972373485565,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
430,40,3,0.16239672899246216,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Trachelipodidae>
434,40,7,1.2875654697418213,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Isopoda>
432,40,5,1.3955159187316897,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Woodlice_of_Europe>
442,42,5,-0.9056621789932252,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Blog_27>
446,42,9,-0.9056621789932252,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/Uh_La_La_La>
454,42,17,-0.9056621789932252,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/musicalBand> <http://dbpedia.org/resource/Blog_27>
456,42,19,-0.9056621789932252,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/LOL_(Blog_27_album)>
439,42,2,-0.9054519534111024,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Pop_music>
440,42,3,-0.9054519534111024,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Hip_hop_music>
444,42,7,-0.7692346572875977,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Wid_Out_Ya>
457,42,20,-0.7692346572875977,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/Fresh_(Teddybears_album)>
445,42,8,-0.693583607673645,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/Cobrastyle>
448,42,11,-0.6551162004470825,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Songs_written_by_Klas_hlund>
443,42,6,-0.4990722835063934,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Teddybears>
455,42,18,-0.4990722835063934,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/musicalBand> <http://dbpedia.org/resource/Teddybears>
438,42,1,-0.4090532958507538,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Epic_Records>
441,42,4,-0.4090532958507538,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Electronica>
452,42,15,-0.3789078891277313,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Epic_Records_singles>
449,42,12,-0.2888889014720917,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2004_singles>
450,42,13,-0.2888889014720917,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2006_singles>
453,42,16,-0.2888889014720917,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2004_songs>
437,42,0,-0.2856680154800415,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Kontor_Rec>
447,42,10,0.16239672899246216,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Teddybears_songs>
451,42,14,0.5167868733406067,<http://dbpedia.org/resource/Hey_Boy_(Teddybears_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Blog_27_songs>
459,43,1,-1.2940435409545898,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/writer> <http://dbpedia.org/resource/H.R._Christian>
472,43,14,-1.2940435409545898,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Jack_Frost_Sanders>
468,43,10,-1.2462995052337646,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Dennis_Hopper>
470,43,12,-0.9962281584739684,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Joseph_Bottoms>
466,43,8,-0.9839844703674316,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Deborah_Van_Valkenburgh>
473,43,15,-0.9436549544334412,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/distributor> <http://dbpedia.org/resource/Universal_Studios>
467,43,9,-0.9166094660758972,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Richard_Cox_(actor)>
458,43,0,-0.9056621789932252,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/writer> <http://dbpedia.org/resource/Leigh_Chapman>
460,43,2,-0.9056621789932252,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/editing> <http://dbpedia.org/resource/William_Steinkamp>
474,43,16,-0.9056621789932252,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Noel_Nosseck>
462,43,4,-0.7852875590324402,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_films>
469,43,11,-0.7721614837646484,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Seymour_Cassel>
471,43,13,-0.7721614837646484,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Harry_Hamlin>
461,43,3,-0.5734192132949829,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Auto_racing_films>
463,43,5,-0.5734192132949829,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1981_films>
465,43,7,-0.5734192132949829,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:PolyGram_Filmed_Entertainment_films>
464,43,6,-0.2888889014720917,<http://dbpedia.org/resource/King_of_the_Mountain_(film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Universal_Pictures_films>
478,44,3,-1.2462995052337646,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Susan_Hayward>
476,44,1,-0.9166094660758972,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Bob_Burns_(comedian)>
490,44,15,-0.9056621789932252,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/Gerard_Carbonara>
486,44,11,-0.7852875590324402,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_films>
487,44,12,-0.7852875590324402,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:English-language_films>
475,44,0,-0.7721614837646484,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Charles_Bickford>
477,44,2,-0.7721614837646484,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Gene_Lockhart>
480,44,5,-0.693583607673645,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Alfred_Santell>
481,44,6,-0.693583607673645,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/cinematography> <http://dbpedia.org/resource/Victor_Milner>
479,44,4,-0.6925427913665771,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Elizabeth_Patterson_(actress)>
485,44,10,-0.6634381413459778,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1939_films>
489,44,14,-0.4090532958507538,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://dbpedia.org/ontology/distributor> <http://dbpedia.org/resource/Paramount_Pictures>
482,44,7,-0.2888889014720917,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Paramount_Pictures_films>
483,44,8,-0.2888889014720917,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1930s_comedy_films>
484,44,9,-0.2888889014720917,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_comedy_films>
488,44,13,0.5167868733406067,<http://dbpedia.org/resource/Our_Leading_Citizen_(1939_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Films_directed_by_Alfred_Santell>
491,45,0,-1.0050317049026491,<http://dbpedia.org/resource/Simon_(2004_film)> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands>
501,45,10,-0.9839844703674316,<http://dbpedia.org/resource/Simon_(2004_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Marcel_Hensema>
502,45,11,-0.9839844703674316,<http://dbpedia.org/resource/Simon_(2004_film)> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Cees_Geel>
503,45,12,-0.9436549544334412,<http://dbpedia.org/resource/Simon_(2004_film)> <http://dbpedia.org/ontology/language> <http://dbpedia.org/resource/Dutch_language>
500,45,9,-0.9056621789932252,<http://dbpedia.org/resource/Simon_(2004_film)> <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Eddy_Terstall>
493,45,2,-0.5734192132949829,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dutch_films>
494,45,3,-0.5734192132949829,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Films_set_in_the_Netherlands>
496,45,5,-0.5734192132949829,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:LGBT-related_drama_films>
499,45,8,-0.5734192132949829,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dutch-language_films>
492,45,1,-0.2888889014720917,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2000s_drama_films>
498,45,7,-0.2888889014720917,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2004_films>
495,45,4,0.5465607047080994,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dutch_LGBT-related_films>
497,45,6,0.7550845742225647,<http://dbpedia.org/resource/Simon_(2004_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Films_directed_by_Eddy_Terstall>
506,46,2,-0.9436549544334412,<http://dbpedia.org/resource/Sketchy_EP_1> <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/EP>
508,46,4,-0.9056621789932252,<http://dbpedia.org/resource/Sketchy_EP_1> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/Jonah's_One-line_Drawing>
505,46,1,-0.7692346572875977,<http://dbpedia.org/resource/Sketchy_EP_1> <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Sketchy_EP_2>
507,46,3,-0.693583607673645,<http://dbpedia.org/resource/Sketchy_EP_1> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Jonah_Matranga>
504,46,0,-0.4090532958507538,<http://dbpedia.org/resource/Sketchy_EP_1> <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/Jonah_Matranga>
509,46,5,-0.4090532958507538,<http://dbpedia.org/resource/Sketchy_EP_1> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Acoustic_music>
510,46,6,0.5465607047080994,<http://dbpedia.org/resource/Sketchy_EP_1> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Jonah_Matranga_albums>
513,47,2,-0.9436549544334412,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/Faye_Wong>
511,47,0,-0.9056621789932252,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Please_Myself>
515,47,4,-0.9056621789932252,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Cinepoly_Records>
512,47,1,-0.7692346572875977,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/Random_Thoughts_(Faye_Wong_album)>
516,47,5,-0.5734192132949829,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mandopop_albums>
518,47,7,-0.5734192132949829,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sony_Music_Entertainment_albums>
514,47,3,-0.4090532958507538,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Sony_Music_Entertainment>
522,47,11,-0.4090532958507538,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Mandopop>
521,47,10,-0.2888889014720917,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1994_albums>
517,47,6,0.16239672899246216,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Faye_Wong_albums>
519,47,8,0.5167868733406067,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Albums_by_Singaporean_artists>
520,47,9,0.5167868733406067,<http://dbpedia.org/resource/Sky_(Faye_Wong_album)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Cinepoly_Records_albums>
523,48,0,-0.9436549544334412,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/The_Black_Crowes>
525,48,2,-0.9436549544334412,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/The_Black_Crowes>
537,48,14,-0.9436549544334412,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/musicalBand> <http://dbpedia.org/resource/The_Black_Crowes>
538,48,15,-0.9056621789932252,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/The_Southern_Harmony_and_Musical_Companion>
539,48,16,-0.7836025357246399,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/American_Recordings_(record_label)>
528,48,5,-0.5734192132949829,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Blues_rock_songs>
533,48,10,-0.5734192132949829,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Billboard_Mainstream_Rock_number-one_singles>
536,48,13,-0.5734192132949829,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1992_singles>
526,48,3,-0.4090532958507538,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Blues_rock>
527,48,4,-0.4090532958507538,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Southern_rock>
535,48,12,-0.2888889014720917,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1992_songs>
524,48,1,0.5009924173355103,<http://dbpedia.org/resource/Sting_Me> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/George_Drakoulias>
529,48,6,0.5167868733406067,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Southern_rock_songs>
531,48,8,0.5167868733406067,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:The_Black_Crowes_songs>
532,48,9,0.5167868733406067,<http://dbpedia.org/resource/Sting_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_Recordings_(record_label)_singles>
